"Date Printed: Sunday, December 1, 2024 6:24:57 PM"
Title: "Early Non-Primary, Non-Secondary Syphilis | Primary and Secondary Syphilis | 2016 | 2017 | 2018 | 2019 | 2020 (COVID-19 Pandemic) | 2021 | 2022 | 2023 | United States | American Indian/Alaska Native | Asian | Black/African American | Hispanic/Latino | Multiracial | Native Hawaiian/Other Pacific Islander | Unknown | White | Female | 15-19 | 20-24 | 25-29 | 30-34 | 35-39 | 40-44""
Footnote(s): 
   NA - Not Applicable.



Indicator,Year,Geography,FIPS,Age Group,Race/Ethnicity,Sex,Cases,Rate per 100000,Population
"Early Non-Primary, Non-Secondary Syphilis","2023","United States","NA","40-44","Multiracial","Female","61","31.2","195,441"
"Early Non-Primary, Non-Secondary Syphilis","2023","United States","NA","35-39","Multiracial","Female","117","52.4","223,153"
"Early Non-Primary, Non-Secondary Syphilis","2023","United States","NA","30-34","Multiracial","Female","156","55.0","283,577"
"Early Non-Primary, Non-Secondary Syphilis","2023","United States","NA","25-29","Multiracial","Female","131","40.1","326,425"
"Early Non-Primary, Non-Secondary Syphilis","2023","United States","NA","20-24","Multiracial","Female","98","26.4","370,572"
"Early Non-Primary, Non-Secondary Syphilis","2023","United States","NA","15-19","Multiracial","Female","55","12.5","438,296"
"Early Non-Primary, Non-Secondary Syphilis","2023","United States","NA","40-44","Unknown","Female","66","Data not available","NA"
"Early Non-Primary, Non-Secondary Syphilis","2023","United States","NA","35-39","Unknown","Female","82","Data not available","NA"
"Early Non-Primary, Non-Secondary Syphilis","2023","United States","NA","30-34","Unknown","Female","111","Data not available","NA"
"Early Non-Primary, Non-Secondary Syphilis","2023","United States","NA","25-29","Unknown","Female","104","Data not available","NA"
"Early Non-Primary, Non-Secondary Syphilis","2023","United States","NA","20-24","Unknown","Female","88","Data not available","NA"
"Early Non-Primary, Non-Secondary Syphilis","2023","United States","NA","15-19","Unknown","Female","50","Data not available","NA"
"Early Non-Primary, Non-Secondary Syphilis","2023","United States","NA","40-44","White","Female","456","7.5","6,059,630"
"Early Non-Primary, Non-Secondary Syphilis","2023","United States","NA","35-39","White","Female","660","10.7","6,150,719"
"Early Non-Primary, Non-Secondary Syphilis","2023","United States","NA","30-34","White","Female","786","12.7","6,205,777"
"Early Non-Primary, Non-Secondary Syphilis","2023","United States","NA","25-29","White","Female","710","12.5","5,670,972"
"Early Non-Primary, Non-Secondary Syphilis","2023","United States","NA","20-24","White","Female","545","9.9","5,518,156"
"Early Non-Primary, Non-Secondary Syphilis","2023","United States","NA","15-19","White","Female","135","2.5","5,384,908"
"Early Non-Primary, Non-Secondary Syphilis","2023","United States","NA","40-44","Native Hawaiian/Other Pacific Islander","Female","7","29.0","24,128"
"Early Non-Primary, Non-Secondary Syphilis","2023","United States","NA","35-39","Native Hawaiian/Other Pacific Islander","Female","11","42.6","25,840"
"Early Non-Primary, Non-Secondary Syphilis","2023","United States","NA","30-34","Native Hawaiian/Other Pacific Islander","Female","11","42.1","26,130"
"Early Non-Primary, Non-Secondary Syphilis","2023","United States","NA","25-29","Native Hawaiian/Other Pacific Islander","Female","11","48.5","22,684"
"Early Non-Primary, Non-Secondary Syphilis","2023","United States","NA","20-24","Native Hawaiian/Other Pacific Islander","Female","8","36.9","21,655"
"Early Non-Primary, Non-Secondary Syphilis","2023","United States","NA","15-19","Native Hawaiian/Other Pacific Islander","Female","1","4.5","22,439"
"Early Non-Primary, Non-Secondary Syphilis","2023","United States","NA","40-44","Hispanic/Latino","Female","238","10.8","2,204,363"
"Early Non-Primary, Non-Secondary Syphilis","2023","United States","NA","35-39","Hispanic/Latino","Female","393","17.6","2,230,399"
"Early Non-Primary, Non-Secondary Syphilis","2023","United States","NA","30-34","Hispanic/Latino","Female","562","23.4","2,398,314"
"Early Non-Primary, Non-Secondary Syphilis","2023","United States","NA","25-29","Hispanic/Latino","Female","630","25.9","2,431,408"
"Early Non-Primary, Non-Secondary Syphilis","2023","United States","NA","20-24","Hispanic/Latino","Female","622","24.3","2,561,546"
"Early Non-Primary, Non-Secondary Syphilis","2023","United States","NA","15-19","Hispanic/Latino","Female","212","7.6","2,778,693"
"Early Non-Primary, Non-Secondary Syphilis","2023","United States","NA","40-44","Black/African American","Female","277","19.0","1,458,260"
"Early Non-Primary, Non-Secondary Syphilis","2023","United States","NA","35-39","Black/African American","Female","473","31.1","1,519,458"
"Early Non-Primary, Non-Secondary Syphilis","2023","United States","NA","30-34","Black/African American","Female","788","45.3","1,738,159"
"Early Non-Primary, Non-Secondary Syphilis","2023","United States","NA","25-29","Black/African American","Female","968","62.2","1,555,513"
"Early Non-Primary, Non-Secondary Syphilis","2023","United States","NA","20-24","Black/African American","Female","939","63.1","1,487,082"
"Early Non-Primary, Non-Secondary Syphilis","2023","United States","NA","15-19","Black/African American","Female","313","21.1","1,482,731"
"Early Non-Primary, Non-Secondary Syphilis","2023","United States","NA","40-44","Asian","Female","12","1.4","866,750"
"Early Non-Primary, Non-Secondary Syphilis","2023","United States","NA","35-39","Asian","Female","12","1.3","909,792"
"Early Non-Primary, Non-Secondary Syphilis","2023","United States","NA","30-34","Asian","Female","25","2.8","893,693"
"Early Non-Primary, Non-Secondary Syphilis","2023","United States","NA","25-29","Asian","Female","23","3.1","747,223"
"Early Non-Primary, Non-Secondary Syphilis","2023","United States","NA","20-24","Asian","Female","18","2.8","638,423"
"Early Non-Primary, Non-Secondary Syphilis","2023","United States","NA","15-19","Asian","Female","3","0.5","582,890"
"Early Non-Primary, Non-Secondary Syphilis","2023","United States","NA","40-44","American Indian/Alaska Native","Female","53","68.5","77,321"
"Early Non-Primary, Non-Secondary Syphilis","2023","United States","NA","35-39","American Indian/Alaska Native","Female","104","125.0","83,203"
"Early Non-Primary, Non-Secondary Syphilis","2023","United States","NA","30-34","American Indian/Alaska Native","Female","151","158.6","95,217"
"Early Non-Primary, Non-Secondary Syphilis","2023","United States","NA","25-29","American Indian/Alaska Native","Female","120","136.0","88,237"
"Early Non-Primary, Non-Secondary Syphilis","2023","United States","NA","20-24","American Indian/Alaska Native","Female","102","117.3","86,927"
"Early Non-Primary, Non-Secondary Syphilis","2023","United States","NA","15-19","American Indian/Alaska Native","Female","40","45.0","88,888"
"Primary and Secondary Syphilis","2023","United States","NA","40-44","Multiracial","Female","68","34.8","195,441"
"Primary and Secondary Syphilis","2023","United States","NA","35-39","Multiracial","Female","93","41.7","223,153"
"Primary and Secondary Syphilis","2023","United States","NA","30-34","Multiracial","Female","123","43.4","283,577"
"Primary and Secondary Syphilis","2023","United States","NA","25-29","Multiracial","Female","117","35.8","326,425"
"Primary and Secondary Syphilis","2023","United States","NA","20-24","Multiracial","Female","114","30.8","370,572"
"Primary and Secondary Syphilis","2023","United States","NA","15-19","Multiracial","Female","53","12.1","438,296"
"Primary and Secondary Syphilis","2023","United States","NA","40-44","Unknown","Female","73","Data not available","NA"
"Primary and Secondary Syphilis","2023","United States","NA","35-39","Unknown","Female","85","Data not available","NA"
"Primary and Secondary Syphilis","2023","United States","NA","30-34","Unknown","Female","99","Data not available","NA"
"Primary and Secondary Syphilis","2023","United States","NA","25-29","Unknown","Female","113","Data not available","NA"
"Primary and Secondary Syphilis","2023","United States","NA","20-24","Unknown","Female","114","Data not available","NA"
"Primary and Secondary Syphilis","2023","United States","NA","15-19","Unknown","Female","60","Data not available","NA"
"Primary and Secondary Syphilis","2023","United States","NA","40-44","White","Female","803","13.3","6,059,630"
"Primary and Secondary Syphilis","2023","United States","NA","35-39","White","Female","986","16.0","6,150,719"
"Primary and Secondary Syphilis","2023","United States","NA","30-34","White","Female","1,027","16.5","6,205,777"
"Primary and Secondary Syphilis","2023","United States","NA","25-29","White","Female","868","15.3","5,670,972"
"Primary and Secondary Syphilis","2023","United States","NA","20-24","White","Female","586","10.6","5,518,156"
"Primary and Secondary Syphilis","2023","United States","NA","15-19","White","Female","185","3.4","5,384,908"
"Primary and Secondary Syphilis","2023","United States","NA","40-44","Native Hawaiian/Other Pacific Islander","Female","10","41.4","24,128"
"Primary and Secondary Syphilis","2023","United States","NA","35-39","Native Hawaiian/Other Pacific Islander","Female","11","42.6","25,840"
"Primary and Secondary Syphilis","2023","United States","NA","30-34","Native Hawaiian/Other Pacific Islander","Female","10","38.3","26,130"
"Primary and Secondary Syphilis","2023","United States","NA","25-29","Native Hawaiian/Other Pacific Islander","Female","9","39.7","22,684"
"Primary and Secondary Syphilis","2023","United States","NA","20-24","Native Hawaiian/Other Pacific Islander","Female","9","41.6","21,655"
"Primary and Secondary Syphilis","2023","United States","NA","15-19","Native Hawaiian/Other Pacific Islander","Female","2","8.9","22,439"
"Primary and Secondary Syphilis","2023","United States","NA","40-44","Hispanic/Latino","Female","217","9.8","2,204,363"
"Primary and Secondary Syphilis","2023","United States","NA","35-39","Hispanic/Latino","Female","307","13.8","2,230,399"
"Primary and Secondary Syphilis","2023","United States","NA","30-34","Hispanic/Latino","Female","359","15.0","2,398,314"
"Primary and Secondary Syphilis","2023","United States","NA","25-29","Hispanic/Latino","Female","398","16.4","2,431,408"
"Primary and Secondary Syphilis","2023","United States","NA","20-24","Hispanic/Latino","Female","347","13.5","2,561,546"
"Primary and Secondary Syphilis","2023","United States","NA","15-19","Hispanic/Latino","Female","149","5.4","2,778,693"
"Primary and Secondary Syphilis","2023","United States","NA","40-44","Black/African American","Female","288","19.7","1,458,260"
"Primary and Secondary Syphilis","2023","United States","NA","35-39","Black/African American","Female","496","32.6","1,519,458"
"Primary and Secondary Syphilis","2023","United States","NA","30-34","Black/African American","Female","730","42.0","1,738,159"
"Primary and Secondary Syphilis","2023","United States","NA","25-29","Black/African American","Female","835","53.7","1,555,513"
"Primary and Secondary Syphilis","2023","United States","NA","20-24","Black/African American","Female","872","58.6","1,487,082"
"Primary and Secondary Syphilis","2023","United States","NA","15-19","Black/African American","Female","386","26.0","1,482,731"
"Primary and Secondary Syphilis","2023","United States","NA","40-44","Asian","Female","9","1.0","866,750"
"Primary and Secondary Syphilis","2023","United States","NA","35-39","Asian","Female","14","1.5","909,792"
"Primary and Secondary Syphilis","2023","United States","NA","30-34","Asian","Female","16","1.8","893,693"
"Primary and Secondary Syphilis","2023","United States","NA","25-29","Asian","Female","19","2.5","747,223"
"Primary and Secondary Syphilis","2023","United States","NA","20-24","Asian","Female","12","1.9","638,423"
"Primary and Secondary Syphilis","2023","United States","NA","15-19","Asian","Female","4","0.7","582,890"
"Primary and Secondary Syphilis","2023","United States","NA","40-44","American Indian/Alaska Native","Female","78","100.9","77,321"
"Primary and Secondary Syphilis","2023","United States","NA","35-39","American Indian/Alaska Native","Female","106","127.4","83,203"
"Primary and Secondary Syphilis","2023","United States","NA","30-34","American Indian/Alaska Native","Female","142","149.1","95,217"
