"Date Printed: Tuesday, February 27, 2024 10:38:57 AM"
Title: "Early Non-Primary, Non-Secondary Syphilis | Primary and Secondary Syphilis | 2014 | 2015 | 2016 | 2017 | 2018 | 2019 | 2020 (COVID-19 Pandemic) | 2021 | United States | American Indian/Alaska Native | Asian | Black/African American | Hispanic/Latino | Multiracial | Native Hawaiian/Other Pacific Islander | Unknown | White | Both sexes | 15-19 | 20-24 | 25-29 | 30-34 | 35-39 | 40-44""
Footnote(s): 
   NA - Not Applicable.



Indicator,Year,Geography,FIPS,Age Group,Race/Ethnicity,Sex,Cases,Rate per 100000,Population
"Early Non-Primary, Non-Secondary Syphilis","2021","United States","NA","40-44","Multiracial","Both sexes","210","61.2","343,236"
"Early Non-Primary, Non-Secondary Syphilis","2021","United States","NA","35-39","Multiracial","Both sexes","298","74.6","399,598"
"Early Non-Primary, Non-Secondary Syphilis","2021","United States","NA","30-34","Multiracial","Both sexes","415","83.6","496,389"
"Early Non-Primary, Non-Secondary Syphilis","2021","United States","NA","25-29","Multiracial","Both sexes","321","51.9","619,020"
"Early Non-Primary, Non-Secondary Syphilis","2021","United States","NA","20-24","Multiracial","Both sexes","207","29.1","710,223"
"Early Non-Primary, Non-Secondary Syphilis","2021","United States","NA","15-19","Multiracial","Both sexes","40","4.9","820,372"
"Early Non-Primary, Non-Secondary Syphilis","2021","United States","NA","40-44","Unknown","Both sexes","322","Data not available","NA"
"Early Non-Primary, Non-Secondary Syphilis","2021","United States","NA","35-39","Unknown","Both sexes","414","Data not available","NA"
"Early Non-Primary, Non-Secondary Syphilis","2021","United States","NA","30-34","Unknown","Both sexes","546","Data not available","NA"
"Early Non-Primary, Non-Secondary Syphilis","2021","United States","NA","25-29","Unknown","Both sexes","603","Data not available","NA"
"Early Non-Primary, Non-Secondary Syphilis","2021","United States","NA","20-24","Unknown","Both sexes","353","Data not available","NA"
